"name","time_zone"
"Pakistan",5.0
"Palau",9.0
"State of Palestine",2.0
"Panama",-5.0
"Papua New Guinea",10.0
"Papua New Guinea",11.0
"Paraguay",-4.0
"The Bahamas",-5.0
"Peru",-5.0
"Philippines",8.0
"Poland",1.0
"Portugal",-1.0
"Portugal",0.0
"Qatar",3.0
"Romania",2.0
"Russia",2.0
"Russia",3.0
"Russia",4.0
"Algeria",1.0
"Bahrain",3.0
"Russia",5.0
"Russia",6.0
"Russia",7.0
"Russia",8.0
"Russia",9.0
"Russia",10.0
"Russia",11.0
"Russia",12.0
"Rwanda",2.0
"Saint Kitts and Nevis",-4.0
"Bangladesh",6.0
"Saint Lucia",-4.0
"Saint Vincent and the Grenadines",-4.0
"Samoa",13.0
"San Marino",1.0
"S?o Tomé and Príncipe",0.0
"Saudi Arabia",3.0
"Senegal",0.0
"Serbia",1.0
"Seychelles",4.0
"Sierra Leone",0.0
"Barbados",-4.0
"Singapore",8.0
"Slovakia",1.0
"Slovenia",1.0
"Solomon Islands",11.0
"Somalia",3.0
"South Africa",2.0
"South Africa",3.0
"South Sudan",2.0
"Spain",0.0
"Spain",1.0
"Belarus",3.0
"Sri Lanka",5.5
"Sudan",2.0
"Suriname",-3.0
"Sweden",1.0
"Switzerland",1.0
"Syria",2.0
"Tajikistan",5.0
"Tanzania",3.0
"Thailand",7.0
"Togo",0.0
"Belgium",1.0
"Tonga",13.0
"Trinidad and Tobago",-4.0
"Tunisia",1.0
"Turkey",3.0
"Turkmenistan",5.0
"Tuvalu",12.0
"Uganda",3.0
"Ukraine",2.0
"United Arab Emirates",4.0
"United Kingdom",-8.0
"Belize",-6.0
"United Kingdom",-5.0
"United Kingdom",-4.0
"United Kingdom",-3.0
"United Kingdom",-2.0
"United Kingdom",0.0
"United Kingdom",1.0
"United Kingdom",2.0
"United Kingdom",6.0
"United States",-12.0
"United States",-11.0
"Benin",1.0
"United States",-10.0
"United States",-9.0
"United States",-8.0
"United States",-7.0
"United States",-6.0
"United States",-5.0
"United States",-4.0
"United States",10.0
"United States",12.0
"Uruguay",-3.0
"Bhutan",6.0
"Uzbekistan",5.0
"Vanuatu",11.0
"Vatican City",1.0
"Venezuela",-4.0
"Vietnam",7.0
"Yemen",3.0
"Zambia",2.0
"Zimbabwe",2.0
"Bolivia",-4.0
"Bosnia and Herzegovina",1.0
"Andorra",1.0
"Botswana",2.0
"Brazil",-5.0
"Brazil",-4.0
"Brazil",-3.0
"Brazil",-2.0
"Brunei",8.0
"Bulgaria",2.0
"Burkina Faso",0.0
"Burundi",2.0
"Cambodia",7.0
"Angola",1.0
"Cameroon",1.0
"Canada",-8.0
"Canada",-7.0
"Canada",-6.0
"Canada",-5.0
"Canada",-4.0
"Canada",-3.5
"Cape Verde",-1.0
"Central African Republic",1.0
"Chad",1.0
"Antigua and Barbuda",-4.0
"Chile",-6.0
"Chile",-4.0
"Chile",-3.0
"China",8.0
"Colombia",-5.0
"Comoros",3.0
"Democratic Republic of the Congo",1.0
"Democratic Republic of the Congo",2.0
"Republic of the Congo",1.0
"Costa Rica",-6.0
"Argentina",-3.0
"Croatia",1.0
"Cuba",-5.0
"Cyprus",2.0
"Czech Republic",1.0
"Denmark",-4.0
"Denmark",-3.0
"Denmark",-1.0
"Denmark",0.0
"Denmark",1.0
"Djibouti",3.0
"Armenia",4.0
"Dominica",-4.0
"Dominican Republic",-4.0
"East Timor",9.0
"Ecuador",-6.0
"Ecuador",-5.0
"Egypt",2.0
"El Salvador",-6.0
"Equatorial Guinea",1.0
"Eritrea",3.0
"Estonia",2.0
"Australia",5.0
"Eswatini",2.0
"Ethiopia",3.0
"Fiji",12.0
"Finland",2.0
"France",-10.0
"France",-9.5
"France",-9.0
"France",-8.0
"France",-4.0
"France",-3.0
"Australia",6.5
"France",1.0
"France",3.0
"France",4.0
"France",5.0
"France",10.0
"France",11.0
"France",12.0
"Gabon",1.0
"The Gambia",0.0
"Georgia",4.0
